,state,total_confirmed,new_confirmed,total_discharged,new_dicharged,total_deaths,new_deaths,total_active,date
984,Kano,954,3,240,40,45,2,669,2020-05-31
985,FCT,660,44,182,9,19,2,459,2020-05-31
986,Katsina,364,0,68,0,14,0,282,2020-05-31
987,Oyo,292,12,97,0,6,0,189,2020-05-31
988,Edo,284,0,69,0,13,0,202,2020-05-31
989,Ogun,278,19,149,3,9,0,120,2020-05-31
990,Borno,271,0,167,0,26,0,78,2020-05-31
991,Jigawa,270,0,135,26,5,0,130,2020-05-31
992,Kaduna,258,14,157,0,8,1,93,2020-05-31
993,Bauchi,238,2,220,6,8,1,10,2020-05-31
994,Rivers,206,2,59,7,14,1,133,2020-05-31
995,Gombe,161,5,122,0,6,2,33,2020-05-31
996,Sokoto,116,0,96,0,14,0,6,2020-05-31
997,Plateau,105,1,53,0,2,0,50,2020-05-31
998,Kwara,88,1,37,0,1,0,50,2020-05-31
999,Delta,83,3,17,1,8,1,58,2020-05-31
1000,Zamfara,76,0,71,0,5,0,0,2020-05-31
1001,Nasarawa,62,0,18,0,2,0,42,2020-05-31
1002,Yobe,52,0,24,0,7,0,21,2020-05-31
1003,Akwa Ibom,45,0,14,0,2,0,29,2020-05-31
1004,Osun,45,0,35,0,4,0,6,2020-05-31
1005,Ebonyi,40,0,8,0,0,0,32,2020-05-31
1006,Adamawa,38,0,20,0,4,0,14,2020-05-31
1007,Imo,36,2,14,0,0,0,22,2020-05-31
1008,Kebbi,33,0,29,0,4,0,0,2020-05-31
1009,Niger,32,2,9,0,1,0,22,2020-05-31
1010,Ondo,25,0,20,0,2,0,3,2020-05-31
1011,Bayelsa,21,9,7,0,1,0,13,2020-05-31
1012,Ekiti,20,0,16,0,2,0,2,2020-05-31
1013,Enugu,18,0,12,0,0,0,6,2020-05-31
1014,Taraba,18,0,10,0,0,0,8,2020-05-31
1015,Anambra,11,0,3,0,1,0,7,2020-05-31
1016,Abia,10,0,3,0,0,0,7,2020-05-31
1017,Benue,7,0,1,0,0,0,6,2020-05-31
1018,Kogi,2,0,0,0,0,0,2,2020-05-31
1019,Lagos,5135,192,825,0,55,1,4255,2020-06-01
1020,Kano,958,4,240,0,45,0,673,2020-06-01
1021,FCT,674,14,200,18,20,1,454,2020-06-01
1022,Katsina,371,7,99,31,19,5,253,2020-06-01
1023,Edo,325,41,69,0,13,0,243,2020-06-01
1024,Oyo,302,10,98,1,7,1,197,2020-06-01
1025,Borno,288,17,168,1,26,0,94,2020-06-01
1026,Kaduna,288,30,170,13,8,0,110,2020-06-01
1027,Ogun,280,2,160,11,9,0,111,2020-06-01
1028,Jigawa,270,0,135,0,5,0,130,2020-06-01
1029,Bauchi,240,2,221,1,8,0,11,2020-06-01
1030,Rivers,239,33,68,9,14,0,157,2020-06-01
1031,Gombe,161,0,122,0,6,0,33,2020-06-01
1032,Sokoto,116,0,96,0,14,0,6,2020-06-01
1033,Kwara,111,23,37,0,1,0,73,2020-06-01
1034,Plateau,105,0,69,16,2,0,34,2020-06-01
1035,Delta,88,5,17,0,8,0,63,2020-06-01
1036,Nasarawa,80,18,19,1,3,1,58,2020-06-01
1037,Zamfara,76,0,71,0,5,0,0,2020-06-01
1038,Yobe,52,0,24,0,7,0,21,2020-06-01
1039,Akwa Ibom,45,0,14,0,2,0,29,2020-06-01
1040,Osun,45,0,35,0,4,0,6,2020-06-01
1041,Adamawa,42,4,27,7,4,0,11,2020-06-01
1042,Ebonyi,40,0,8,0,0,0,32,2020-06-01
1043,Imo,39,3,14,0,0,0,25,2020-06-01
1044,Kebbi,33,0,29,0,4,0,0,2020-06-01
1045,Niger,33,1,9,0,1,0,23,2020-06-01
1046,Ondo,28,3,21,1,4,2,3,2020-06-01
1047,Bayelsa,21,0,8,1,2,1,11,2020-06-01
1048,Ekiti,20,0,16,0,2,0,2,2020-06-01
1049,Enugu,18,0,12,0,0,0,6,2020-06-01
1050,Taraba,18,0,10,0,0,0,8,2020-06-01
1051,Abia,15,5,7,4,0,0,8,2020-06-01
1052,Anambra,11,0,3,0,1,0,7,2020-06-01
1053,Benue,9,2,1,0,0,0,8,2020-06-01
1054,Kogi,2,0,0,0,0,0,2,2020-06-01
1055,Lagos,5440,163,878,20,67,0,4495,2020-06-03
1056,Kano,970,0,318,32,45,0,607,2020-06-03
1057,FCT,763,76,205,3,20,0,538,2020-06-03
1058,Katsina,371,0,108,9,19,0,244,2020-06-03
1059,Edo,341,5,77,0,14,0,250,2020-06-03
1060,Oyo,317,0,98,0,7,0,212,2020-06-03
1061,Kaduna,297,0,175,0,8,0,114,2020-06-03
1062,Borno,296,0,175,0,26,0,95,2020-06-03
1063,Ogun,282,2,160,0,9,0,113,2020-06-03
1064,Jigawa,274,0,140,2,5,0,129,2020-06-03
1065,Rivers,269,21,76,3,16,0,177,2020-06-03
1066,Bauchi,246,5,222,0,8,0,16,2020-06-03
1067,Gombe,169,5,124,2,7,1,38,2020-06-03
1068,Sokoto,115,0,97,0,14,0,4,2020-06-03
1069,Kwara,111,0,37,0,1,0,73,2020-06-03
1070,Plateau,109,1,82,13,2,0,25,2020-06-03
1071,Delta,106,8,27,4,8,0,71,2020-06-03
1072,Nasarawa,88,8,19,0,3,0,66,2020-06-03
1073,Zamfara,76,0,71,0,5,0,0,2020-06-03
1074,Ebonyi,63,23,8,0,0,0,55,2020-06-03
1075,Yobe,52,0,24,0,7,0,21,2020-06-03
1076,Osun,47,1,35,0,4,0,8,2020-06-03
1077,Akwa Ibom,45,0,14,0,2,0,29,2020-06-03
1078,Adamawa,42,0,27,0,4,0,11,2020-06-03
1079,Niger,41,8,9,0,1,0,31,2020-06-03
1080,Imo,39,0,14,0,0,0,25,2020-06-03
1081,Kebbi,33,0,29,0,4,0,0,2020-06-03
1082,Ondo,33,5,21,0,4,0,8,2020-06-03
1083,Ekiti,25,5,18,2,2,0,5,2020-06-03
1084,Enugu,24,6,12,0,0,0,12,2020-06-03
1085,Bayelsa,21,0,8,0,2,0,11,2020-06-03
1086,Taraba,18,0,10,0,0,0,8,2020-06-03
1087,Abia,15,0,7,0,0,0,8,2020-06-03
1088,Benue,13,4,1,0,0,0,12,2020-06-03
1089,Anambra,12,1,3,0,1,0,8,2020-06-03
1090,Kogi,3,1,0,0,0,0,3,2020-06-03
1091,Lagos,5542,102,902,24,67,0,4573,2020-06-04
1092,Kano,980,10,359,41,46,1,575,2020-06-04
1093,FCT,792,29,215,10,22,2,555,2020-06-04
1094,Katsina,385,14,136,28,19,0,230,2020-06-04
1095,Edo,351,10,77,0,14,0,260,2020-06-04
1096,Borno,322,26,185,10,26,0,111,2020-06-04
1097,Kaduna,320,23,189,14,9,1,122,2020-06-04
1098,Oyo,318,1,98,0,7,0,213,2020-06-04
1099,Ogun,316,34,164,4,9,0,143,2020-06-04
1100,Rivers,290,21,97,21,17,1,176,2020-06-04
1101,Jigawa,274,0,153,13,5,0,116,2020-06-04
1102,Bauchi,256,10,222,0,8,0,26,2020-06-04
1103,Gombe,170,1,127,3,7,0,36,2020-06-04
1104,Kwara,127,16,45,8,1,0,81,2020-06-04
1105,Delta,116,10,31,4,8,0,77,2020-06-04
1106,Sokoto,115,0,97,0,14,0,4,2020-06-04
1107,Plateau,113,4,82,0,2,0,29,2020-06-04
1108,Nasarawa,90,2,31,12,5,2,54,2020-06-04
1109,Ebonyi,80,17,8,0,0,0,72,2020-06-04
1110,Zamfara,76,0,71,0,5,0,0,2020-06-04
1111,Yobe,52,0,25,1,7,0,20,2020-06-04
1112,Imo,47,8,19,5,0,0,28,2020-06-04
1113,Osun,47,0,35,0,4,0,8,2020-06-04
1114,Akwa Ibom,45,0,14,0,2,0,29,2020-06-04
1115,Adamawa,42,0,27,0,4,0,11,2020-06-04
1116,Niger,41,0,17,8,1,0,23,2020-06-04
1117,Ondo,36,3,21,0,4,0,11,2020-06-04
1118,Kebbi,33,0,29,0,4,0,0,2020-06-04
1119,Bayelsa,30,9,8,0,3,1,19,2020-06-04
1120,Ekiti,25,0,18,0,2,0,5,2020-06-04
1121,Enugu,24,0,12,0,0,0,12,2020-06-04
1122,Taraba,18,0,10,0,0,0,8,2020-06-04
1123,Abia,15,0,7,0,0,0,8,2020-06-04
1124,Benue,13,0,1,0,0,0,12,2020-06-04
1125,Anambra,12,0,3,0,1,0,8,2020-06-04
1126,Kogi,3,0,0,0,0,0,3,2020-06-04
1127,Lagos,5663,121,902,0,67,0,4694,2020-06-05
1128,Kano,985,5,382,23,46,0,557,2020-06-05
1129,FCT,862,70,217,2,22,0,623,2020-06-05
1130,Katsina,385,0,198,62,19,0,168,2020-06-05
1131,Edo,364,13,96,19,19,5,249,2020-06-05
1132,Kaduna,335,15,197,8,10,1,128,2020-06-05
1133,Oyo,334,16,112,14,7,0,215,2020-06-05
1134,Ogun,329,13,186,22,10,1,133,2020-06-05
1135,Borno,322,0,185,0,26,0,111,2020-06-05
1136,Rivers,308,18,104,7,18,1,186,2020-06-05
1137,Jigawa,282,8,153,0,5,0,124,2020-06-05
1138,Bauchi,281,25,222,0,8,0,51,2020-06-05
1139,Gombe,184,14,127,0,7,0,50,2020-06-05
1140,Kwara,127,0,45,0,1,0,81,2020-06-05
1141,Delta,116,0,31,0,8,0,77,2020-06-05
1142,Sokoto,115,0,97,0,14,0,4,2020-06-05
1143,Plateau,113,0,84,2,2,0,27,2020-06-05
1144,Nasarawa,90,0,31,0,5,0,54,2020-06-05
1145,Ebonyi,80,0,8,0,0,0,72,2020-06-05
1146,Zamfara,76,0,71,0,5,0,0,2020-06-05
1147,Yobe,52,0,25,0,7,0,20,2020-06-05
1148,Osun,49,2,35,0,4,0,10,2020-06-05
1149,Imo,47,0,19,0,0,0,28,2020-06-05
1150,Akwa Ibom,45,0,14,0,2,0,29,2020-06-05
1151,Adamawa,42,0,27,0,4,0,11,2020-06-05
1152,Niger,41,0,17,0,1,0,23,2020-06-05
1153,Ondo,38,2,21,0,6,2,11,2020-06-05
1154,Kebbi,33,0,29,0,4,0,0,2020-06-05
1155,Bayelsa,30,0,8,0,3,0,19,2020-06-05
1156,Enugu,30,6,14,2,0,0,16,2020-06-05
1157,Ekiti,25,0,18,0,2,0,5,2020-06-05
1158,Taraba,18,0,10,0,0,0,8,2020-06-05
1159,Abia,15,0,7,0,0,0,8,2020-06-05
1160,Benue,13,0,1,0,0,0,12,2020-06-05
1161,Anambra,12,0,3,0,1,0,8,2020-06-05
1162,Kogi,3,0,0,0,0,0,3,2020-06-05
1163,Lagos,5729,66,944,42,67,0,4718,2020-06-06
1164,Kano,997,12,415,33,48,2,534,2020-06-06
1165,FCT,912,50,222,5,22,0,668,2020-06-06
1166,Edo,387,23,96,0,19,0,272,2020-06-06
1167,Katsina,387,2,199,1,20,1,168,2020-06-06
1168,Oyo,365,31,112,0,7,0,246,2020-06-06
1169,Borno,348,26,188,3,26,0,134,2020-06-06
1170,Kaduna,337,2,205,8,10,0,122,2020-06-06
1171,Ogun,336,7,186,0,12,2,138,2020-06-06
1172,Rivers,332,24,130,26,19,1,183,2020-06-06
1173,Jigawa,290,8,153,0,5,0,132,2020-06-06
1174,Bauchi,286,5,224,2,9,1,53,2020-06-06
1175,Gombe,201,17,127,0,8,1,66,2020-06-06
1176,Delta,148,32,35,4,8,0,105,2020-06-06
1177,Kwara,127,0,45,0,1,0,81,2020-06-06
1178,Sokoto,127,12,101,4,14,0,12,2020-06-06
1179,Plateau,113,0,84,0,2,0,27,2020-06-06
1180,Nasarawa,104,14,31,0,5,0,68,2020-06-06
1181,Ebonyi,103,23,8,0,0,0,95,2020-06-06
1182,Zamfara,76,0,71,0,5,0,0,2020-06-06
1183,Imo,59,12,19,0,0,0,40,2020-06-06
1184,Yobe,52,0,25,0,7,0,20,2020-06-06
1185,Osun,49,0,37,2,4,0,8,2020-06-06
1186,Akwa Ibom,45,0,14,0,2,0,29,2020-06-06
1187,Adamawa,42,0,27,0,4,0,11,2020-06-06
1188,Niger,42,1,17,0,1,0,24,2020-06-06
1189,Ondo,40,2,21,0,6,0,13,2020-06-06
1190,Kebbi,35,2,29,0,4,0,2,2020-06-06
1191,Bayelsa,30,0,8,0,3,0,19,2020-06-06
1192,Enugu,30,0,14,0,1,1,15,2020-06-06
1193,Anambra,29,17,3,0,1,0,25,2020-06-06
1194,Ekiti,25,0,18,0,2,0,5,2020-06-06
1195,Taraba,18,0,10,0,0,0,8,2020-06-06
1196,Abia,16,1,7,0,0,0,9,2020-06-06
1197,Benue,13,0,1,0,0,0,12,2020-06-06
1198,Kogi,3,0,0,0,0,0,3,2020-06-06
1199,Lagos,5767,38,944,0,67,0,4756,2020-06-07
1200,Kano,999,2,450,35,48,0,501,2020-06-07
1201,FCT,952,40,265,43,23,1,664,2020-06-07
1202,Edo,401,14,109,13,24,5,268,2020-06-07
1203,Katsina,395,8,199,0,20,0,176,2020-06-07
1204,Oyo,365,0,112,0,7,0,246,2020-06-07
1205,Borno,356,8,188,0,26,0,142,2020-06-07
1206,Ogun,355,19,186,0,13,1,156,2020-06-07
1207,Kaduna,343,6,206,1,10,0,127,2020-06-07
1208,Rivers,332,0,136,6,21,2,175,2020-06-07
1209,Bauchi,291,5,224,0,9,0,58,2020-06-07
1210,Jigawa,283,0,153,0,5,0,125,2020-06-07
1211,Gombe,217,16,135,8,10,2,72,2020-06-07
1212,Delta,148,0,35,0,8,0,105,2020-06-07
1213,Kwara,135,8,45,0,1,0,89,2020-06-07
1214,Sokoto,129,2,101,0,14,0,14,2020-06-07
1215,Plateau,115,2,84,0,2,0,29,2020-06-07
1216,Nasarawa,112,8,31,0,5,0,76,2020-06-07
1217,Ebonyi,103,0,25,17,0,0,78,2020-06-07
1218,Abia,83,67,7,0,0,0,76,2020-06-07
1219,Zamfara,76,0,71,0,5,0,0,2020-06-07
1220,Imo,68,9,19,0,0,0,49,2020-06-07
1221,Yobe,52,0,25,0,7,0,20,2020-06-07
1222,Osun,49,0,38,1,4,0,7,2020-06-07
1223,Akwa Ibom,45,0,14,0,2,0,29,2020-06-07
1224,Ibom,45,0,14,0,2,0,29,2020-06-07
1225,Niger,44,2,26,9,1,0,17,2020-06-07
1226,Adamawa,42,0,27,0,4,0,11,2020-06-07
1227,Ondo,42,2,21,0,7,1,14,2020-06-07
1228,Kebbi,35,0,29,0,4,0,2,2020-06-07
1229,Bayelsa,30,0,8,0,3,0,19,2020-06-07
1230,Enugu,30,0,14,0,1,0,15,2020-06-07
1231,Anambra,29,0,3,0,1,0,25,2020-06-07
1232,Ekiti,29,4,18,0,2,0,9,2020-06-07
1233,Taraba,18,0,10,0,0,0,8,2020-06-07
1234,Benue,13,0,1,0,0,0,12,2020-06-07
1235,Kogi,3,0,0,0,0,0,3,2020-06-07
1236,Lagos,5895,128,944,0,72,5,4879,2020-06-08
1237,Kano,1004,5,477,27,49,1,478,2020-06-08
1238,FCT,986,34,270,5,23,0,693,2020-06-08
1239,Edo,429,28,114,5,24,0,291,2020-06-08
1240,Katsina,397,2,209,10,21,1,167,2020-06-08
1241,Oyo,387,22,112,0,7,0,268,2020-06-08
1242,Rivers,364,32,152,16,21,0,191,2020-06-08
1243,Kaduna,363,20,210,4,10,0,143,2020-06-08
1244,Ogun,363,8,186,0,13,0,164,2020-06-08
1245,Borno,356,0,188,0,26,0,142,2020-06-08
1246,Bauchi,295,4,224,0,9,0,62,2020-06-08
1247,Jigawa,283,0,153,0,5,0,125,2020-06-08
1248,Gombe,230,13,135,0,10,0,85,2020-06-08
1249,Delta,155,7,35,0,8,0,112,2020-06-08
1250,Kwara,142,7,45,0,1,0,96,2020-06-08
1251,Sokoto,129,0,101,0,14,0,14,2020-06-08
1252,Plateau,120,5,88,4,2,0,30,2020-06-08
1253,Nasarawa,112,0,31,0,5,0,76,2020-06-08
1254,Ebonyi,103,0,25,0,0,0,78,2020-06-08
1255,Abia,83,0,7,0,0,0,76,2020-06-08
1256,Zamfara,76,0,71,0,5,0,0,2020-06-08
1257,Imo,68,0,19,0,0,0,49,2020-06-08
1258,Yobe,52,0,25,0,7,0,20,2020-06-08
1259,Osun,49,0,39,1,4,0,6,2020-06-08
1260,Akwa Ibom,45,0,14,0,2,0,29,2020-06-08
1261,Niger,44,0,26,0,1,0,17,2020-06-08
1262,Adamawa,42,0,27,0,4,0,11,2020-06-08
1263,Ondo,42,0,21,0,7,0,14,2020-06-08
1264,Kebbi,35,0,29,0,4,0,2,2020-06-08
1265,Bayelsa,30,0,17,9,3,0,10,2020-06-08
1266,Enugu,30,0,14,0,1,0,15,2020-06-08
1267,Anambra,29,0,3,0,1,0,25,2020-06-08
1268,Ekiti,29,0,18,0,2,0,9,2020-06-08
1269,Taraba,18,0,10,0,0,0,8,2020-06-08
1270,Benue,13,0,1,0,0,0,12,2020-06-08
1271,Kogi,3,0,0,0,0,0,3,2020-06-08
1272,Lagos,6065,170,944,0,72,0,5049,2020-06-09
1273,Kano,1020,16,497,20,50,1,473,2020-06-09
1274,FCT,1012,26,275,5,24,1,713,2020-06-09
1275,Ogun,471,108,186,0,13,0,272,2020-06-09
1276,Edo,462,33,115,1,25,1,322,2020-06-09
1277,Katsina,399,2,209,0,21,0,169,2020-06-09
1278,Oyo,398,11,112,0,7,0,279,2020-06-09
1279,Rivers,394,30,158,6,21,0,215,2020-06-09
1280,Kaduna,369,6,230,20,10,0,129,2020-06-09
1281,Borno,367,11,205,17,26,0,136,2020-06-09
1282,Bauchi,364,69,224,0,9,0,131,2020-06-09
1283,Jigawa,309,26,156,3,5,0,148,2020-06-09
1284,Gombe,246,16,135,0,10,0,101,2020-06-09
1285,Delta,175,20,50,15,8,0,117,2020-06-09
1286,Ebonyi,152,49,67,42,0,0,85,2020-06-09
1287,Kwara,143,1,63,18,1,0,79,2020-06-09
1288,Sokoto,129,0,101,0,14,0,14,2020-06-09
1289,Plateau,128,8,99,11,3,1,26,2020-06-09
1290,Nasarawa,113,1,31,0,5,0,77,2020-06-09
1291,Abia,97,14,7,0,0,0,90,2020-06-09
1292,Imo,83,15,19,0,0,0,64,2020-06-09
1293,Zamfara,76,0,71,0,5,0,0,2020-06-09
1294,Yobe,52,0,25,0,7,0,20,2020-06-09
1295,Osun,50,1,39,0,4,0,7,2020-06-09
1296,Anambra,46,17,3,0,1,0,42,2020-06-09
1297,Ondo,46,4,22,1,7,0,17,2020-06-09
1298,Niger,46,2,26,0,1,0,19,2020-06-09
1299,Akwa Ibom,45,0,14,0,2,0,29,2020-06-09
1300,Adamawa,42,0,34,7,4,0,4,2020-06-09
1301,Kebbi,41,6,29,0,4,0,8,2020-06-09
1302,Ekiti,30,1,18,0,2,0,10,2020-06-09
1303,Bayelsa,30,0,17,0,3,0,10,2020-06-09
1304,Enugu,30,0,14,0,1,0,15,2020-06-09
1305,Taraba,18,0,10,0,0,0,8,2020-06-09
1306,Benue,13,0,1,0,0,0,12,2020-06-09
1307,Kogi,3,0,0,0,0,0,3,2020-06-09
1308,Lagos,6266,201,970,26,81,9,5215,2020-06-10
1309,FCT,1097,85,280,5,25,1,792,2020-06-10
1310,Kano,1025,5,522,25,50,0,453,2020-06-10
1311,Edo,478,16,117,2,25,0,336,2020-06-10
1312,Ogun,475,4,214,28,13,0,248,2020-06-10
1313,Rivers,403,9,179,21,22,1,202,2020-06-10
1314,Katsina,399,0,209,0,21,0,169,2020-06-10
1315,Oyo,398,0,112,0,7,0,279,2020-06-10
1316,Kaduna,383,14,233,3,10,0,140,2020-06-10
1317,Borno,381,14,205,0,26,0,150,2020-06-10
1318,Bauchi,374,10,230,6,10,1,134,2020-06-10
1319,Jigawa,309,0,156,0,5,0,148,2020-06-10
1320,Gombe,246,0,135,0,11,1,100,2020-06-10
1321,Delta,197,22,50,0,11,3,136,2020-06-10
1322,Ebonyi,152,0,70,3,0,0,82,2020-06-10
1323,Kwara,143,0,70,7,1,0,72,2020-06-10
1324,Plateau,130,2,99,0,3,0,28,2020-06-10
1325,Sokoto,129,0,102,1,14,0,13,2020-06-10
1326,Nasarawa,127,14,31,0,5,0,91,2020-06-10
1327,Abia,97,0,16,9,0,0,81,2020-06-10
1328,Imo,83,0,19,0,0,0,64,2020-06-10
1329,Zamfara,76,0,71,0,5,0,0,2020-06-10
1330,Yobe,52,0,25,0,7,0,20,2020-06-10
1331,Ondo,50,4,30,8,8,1,12,2020-06-10
1332,Osun,50,0,40,1,4,0,6,2020-06-10
1333,Anambra,46,0,3,0,1,0,42,2020-06-10
1334,Niger,46,0,26,0,1,0,19,2020-06-10
1335,Akwa  Ibom,45,0,14,0,2,0,29,2020-06-10
1336,Ibom,45,0,14,0,2,0,29,2020-06-10
1337,Kebbi,43,2,29,0,4,0,10,2020-06-10
1338,Adamawa,42,0,34,0,4,0,4,2020-06-10
1339,Enugu,35,5,14,0,1,0,20,2020-06-10
1340,Bayelsa,32,2,17,0,3,0,12,2020-06-10
1341,Ekiti,30,0,18,0,2,0,10,2020-06-10
1342,Taraba,18,0,10,0,0,0,8,2020-06-10
1343,Benue,13,0,1,0,0,0,12,2020-06-10
1344,Kogi,3,0,0,0,0,0,3,2020-06-10
1345,River,0,0,0,0,0,0,0,2020-06-10
1346,Lagos,6611,345,997,27,82,1,5532,2020-06-11
1347,FCT,1097,0,280,0,25,0,792,2020-06-11
1348,Kano,1048,23,556,34,50,0,442,2020-06-11
1349,Ogun,523,48,214,0,13,0,296,2020-06-11
1350,Edo,490,12,122,5,25,0,343,2020-06-11
1351,Rivers,454,51,188,9,22,0,244,2020-06-11
1352,Oyo,434,36,118,6,7,0,309,2020-06-11
1353,Katsina,411,12,219,10,21,0,171,2020-06-11
1354,Bauchi,392,18,230,0,10,0,152,2020-06-11
1355,Kaduna,392,9,241,8,10,0,141,2020-06-11
1356,Borno,381,0,205,0,26,0,150,2020-06-11
1357,Jigawa,314,5,171,15,5,0,138,2020-06-11
1358,Gombe,293,47,135,0,12,1,146,2020-06-11
1359,Delta,225,28,63,13,11,0,151,2020-06-11
1360,Ebonyi,152,0,70,0,0,0,82,2020-06-11
1361,Kwara,143,0,70,0,1,0,72,2020-06-11
1362,Plateau,130,0,99,0,3,0,28,2020-06-11
1363,Sokoto,129,0,103,1,14,0,12,2020-06-11
1364,Nasarawa,128,1,31,0,5,0,92,2020-06-11
1365,Imo,114,31,19,0,1,1,94,2020-06-11
1366,Abia,97,0,16,0,0,0,81,2020-06-11
1367,Zamfara,76,0,71,0,5,0,0,2020-06-11
1368,Ondo,54,4,32,2,9,1,13,2020-06-11
1369,Anambra,53,7,13,10,1,0,39,2020-06-11
1370,Yobe,52,0,25,0,7,0,20,2020-06-11
1371,Osun,50,0,40,0,4,0,6,2020-06-11
1372,Kebbi,47,4,29,0,5,1,13,2020-06-11
1373,Niger,46,0,26,0,1,0,19,2020-06-11
1374,Akwa  Ibom,45,0,14,0,2,0,29,2020-06-11
1375,Ibom,45,0,14,0,2,0,29,2020-06-11
1376,Adamawa,42,0,34,0,4,0,4,2020-06-11
1377,Enugu,35,0,14,0,1,0,20,2020-06-11
1378,Bayelsa,32,0,20,3,3,0,9,2020-06-11
1379,Ekiti,30,0,18,0,2,0,10,2020-06-11
1380,Taraba,18,0,10,0,0,0,8,2020-06-11
1381,Benue,13,0,1,0,0,0,12,2020-06-11
1382,Kogi,3,0,0,0,0,0,3,2020-06-11
1383,Lagos,7035,195,1137,0,82,0,5816,2020-06-13
1384,FCT,1212,50,360,44,26,1,826,2020-06-13
1385,Kano,1091,42,599,22,50,0,442,2020-06-13
1386,Ogun,553,9,231,17,14,0,308,2020-06-13
1387,Edo,544,26,133,5,25,0,386,2020-06-13
1388,Oyo,491,22,216,0,7,0,268,2020-06-13
1389,Rivers,482,0,208,12,22,0,252,2020-06-13
1390,Kaduna,429,27,249,7,10,0,170,2020-06-13
1391,Borno,425,2,270,39,29,3,126,2020-06-13
1392,Katsina,414,3,219,0,22,0,173,2020-06-13
1393,Bauchi,410,8,244,14,11,1,155,2020-06-13
1394,Gombe,337,17,139,4,12,0,186,2020-06-13
1395,Jigawa,317,3,178,0,6,1,133,2020-06-13
1396,Delta,254,11,63,0,12,0,179,2020-06-13
1397,Ebonyi,162,10,84,14,0,0,78,2020-06-13
1398,Abia,151,0,18,2,0,0,133,2020-06-13
1399,Kwara,150,1,80,10,1,0,69,2020-06-13
1400,Plateau,148,0,106,7,3,0,39,2020-06-13
1401,Nasarawa,141,9,64,0,6,0,71,2020-06-13
1402,Imo,135,21,20,1,3,2,112,2020-06-13
1403,Sokoto,132,0,103,0,14,0,15,2020-06-13
1404,Zamfara,76,0,71,0,5,0,0,2020-06-13
1405,Anambra,64,11,18,0,9,0,37,2020-06-13
1406,Ondo,63,1,33,0,9,0,21,2020-06-13
1407,Yobe,55,2,36,0,7,0,12,2020-06-13
1408,Kebbi,54,4,29,0,5,0,20,2020-06-13
1409,Enugu,51,12,18,4,1,0,32,2020-06-13
1410,Osun,50,0,41,0,4,0,5,2020-06-13
1411,Niger,49,0,28,0,1,0,20,2020-06-13
1412,Akwa Ibom,m,48,3,17,3,2,0,2020-06-13
1413,Ibom,48,3,17,3,2,0,29,2020-06-13
1414,Adamawa,42,0,34,0,4,0,4,2020-06-13
1415,Benue,34,12,7,5,0,0,27,2020-06-13
1416,Bayelsa,32,0,20,0,3,0,9,2020-06-13
1417,Ekiti,30,0,18,0,2,0,10,2020-06-13
1418,Taraba,18,0,10,0,0,0,8,2020-06-13
1419,Kogi,3,0,0,0,0,0,3,2020-06-13
1420,Lagos,7103,68,1137,0,82,0,5884,2020-06-14
1421,FCT,1247,35,363,3,26,0,858,2020-06-14
1422,Kano,1137,46,626,27,50,0,461,2020-06-14
1423,Edo,580,36,147,14,25,0,408,2020-06-14
1424,Ogun,559,6,231,0,14,0,314,2020-06-14
1425,Oyo,507,16,216,0,7,0,284,2020-06-14
1426,Rivers,489,7,211,3,22,0,256,2020-06-14
1427,Kaduna,446,17,269,20,10,0,167,2020-06-14
1428,Borno,438,13,272,2,29,0,137,2020-06-14
1429,Katsina,414,0,219,0,22,0,173,2020-06-14
1430,Bauchi,410,0,244,0,11,0,155,2020-06-14
1431,Gombe,410,73,156,17,12,0,242,2020-06-14
1432,Jigawa,317,0,178,0,6,0,133,2020-06-14
1433,Delta,267,13,70,7,15,3,182,2020-06-14
1434,Nasarawa,172,31,68,4,6,0,98,2020-06-14
1435,Abia,166,15,20,2,0,0,146,2020-06-14
1436,Ebonyi,162,0,84,0,0,0,78,2020-06-14
1437,Plateau,156,8,106,0,5,2,45,2020-06-14
1438,Kwara,150,0,80,0,4,3,66,2020-06-14
1439,Imo,136,1,20,0,3,0,113,2020-06-14
1440,Sokoto,132,0,103,0,14,0,15,2020-06-14
1441,Zamfara,76,0,71,0,5,0,0,2020-06-14
1442,Anambra,65,1,18,0,9,0,38,2020-06-14
1443,Ondo,64,1,33,0,9,0,22,2020-06-14
1444,Enugu,57,6,26,8,5,4,26,2020-06-14
1445,Kebbi,57,3,29,0,6,1,22,2020-06-14
1446,Niger,56,7,30,2,1,0,25,2020-06-14
1447,Yobe,55,0,36,0,7,0,12,2020-06-14
1448,Osun,50,0,41,0,4,0,5,2020-06-14
1449,Akwa  Ibom,48,0,17,0,2,0,29,2020-06-14
1450,Ibom,48,0,17,0,2,0,29,2020-06-14
1451,Adamawa,42,0,34,0,4,0,4,2020-06-14
1452,Benue,34,0,11,4,0,0,23,2020-06-14
1453,Bayelsa,32,0,26,6,3,0,3,2020-06-14
1454,Ekiti,30,0,18,0,2,0,10,2020-06-14
1455,Taraba,18,0,10,0,0,0,8,2020-06-14
1456,Kogi,3,0,0,0,0,0,3,2020-06-14
1457,Lagos,7319,216,1137,0,82,0,6100,2020-06-15
1458,FCT,1264,17,380,17,26,0,858,2020-06-15
1459,Kano,1158,21,626,0,50,0,482,2020-06-15
